Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1966,1966,t,252700,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1967,1967,t,295000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1968,1968,t,258100,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1969,1969,t,291900,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1970,1970,t,314600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1971,1971,t,372500,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1972,1972,t,382000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1973,1973,t,449500,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1974,1974,t,552000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1975,1975,t,639500,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1976,1976,t,725000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1977,1977,t,666900,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1978,1978,t,818600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1979,1979,t,813400,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1980,1980,t,946700,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1981,1981,t,982600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1982,1982,t,1073900,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1983,1983,t,1188200,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1984,1984,t,1617800,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1985,1985,t,1629500,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1986,1986,t,1543000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1987,1987,t,1710000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1988,1988,t,1561800,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1989,1989,t,1643800,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1990,1990,t,1702500,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1991,1991,t,1792900,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1992,1992,t,1742087,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1993,1993,t,1634200,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1994,1994,t,1467378,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1995,1995,t,1421600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1996,1996,t,1350494,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1997,1997,t,1179575,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1998,1998,t,1378940,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,1999,1999,t,1313300,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2000,2000,t,1261600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2001,2001,t,1125700,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2002,2002,t,1190326,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2003,2003,t,1020800,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2004,2004,t,1156620,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2005,2005,t,1214054,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2006,2006,t,1282043,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2007,2007,t,1225282,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2008,2008,t,1236697,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2009,2009,t,1049200,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2010,2010,t,990700,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2011,2011,t,949480,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2012,2012,t,940234.3,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2013,2013,t,875552,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2014,2014,t,846141.6,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2015,2015,t,955130.7,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2016,2016,t,988284.9,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2017,2017,t,984281,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2018,2018,t,1040990,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2019,2019,t,1104990,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2020,2020,t,1123730,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2021,2021,t,1091970,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2022,2022,t,1158410,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0115,Barley,2023,2023,t,1193930,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1961,1961,t,25000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1962,1962,t,16670,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1963,1963,t,13050,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1964,1964,t,12430,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1965,1965,t,13460,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1966,1966,t,13200,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1967,1967,t,12510,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1968,1968,t,10660,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1969,1969,t,8220,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1970,1970,t,7200,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1971,1971,t,3540,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1972,1972,t,2579,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1973,1973,t,2910,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1974,1974,t,2496,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1975,1975,t,1900,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1976,1976,t,1600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1977,1977,t,1700,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1978,1978,t,1400,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1979,1979,t,1400,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1980,1980,t,2100,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1981,1981,t,1568,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1982,1982,t,5200,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1983,1983,t,7000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1984,1984,t,12500,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1985,1985,t,2800,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1986,1986,t,2200,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1987,1987,t,4000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1988,1988,t,1000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1989,1989,t,970,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1990,1990,t,1060,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1991,1991,t,5530,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1992,1992,t,9865,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1993,1993,t,11613,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1994,1994,t,11533,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1995,1995,t,14291,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1996,1996,t,14256,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1997,1997,t,28200,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1998,1998,t,30500,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,1999,1999,t,21419,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2000,2000,t,20185,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2001,2001,t,34800,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2002,2002,t,31356,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2003,2003,t,37900,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2004,2004,t,35484,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2005,2005,t,29157,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2006,2006,t,27013,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2007,2007,t,42459,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2008,2008,t,48348,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2009,2009,t,53500,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2010,2010,t,75800,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2011,2011,t,76150,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2012,2012,t,67405.8,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2013,2013,t,116218.4,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2014,2014,t,135261.4,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2015,2015,t,126698.3,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2016,2016,t,91974.6,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2017,2017,t,95960,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2018,2018,t,107340,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2019,2019,t,106110,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2020,2020,t,109840,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2021,2021,t,96250,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2022,2022,t,75690,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,01199.90,Cereals n.e.c.,2023,2023,t,70820,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1961,1961,t,8301200,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1962,1962,t,9496900,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1963,1963,t,8126800,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1964,1964,t,8585800,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1965,1965,t,9775900,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1966,1966,t,9399600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1967,1967,t,9595600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1968,1968,t,9655400,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1969,1969,t,9584600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1970,1970,t,9688600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1971,1971,t,9993900,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1972,1972,t,9255000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1973,1973,t,8811400,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1974,1974,t,9576700,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1975,1975,t,9480000,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1976,1976,t,9105800,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1977,1977,t,6238300,A,Official figure,
QCL,Crops and livestock products,380,Italy,5510,Production,0111,Wheat,1978,1978,t,9190500,A,Official figure,
